Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,82.5,83.85,82.22,83.76,83.76,371961
2010-03-30,82.5,82.74,81.77,82.37,82.37,244435
2010-03-29,80.24,82.78,80.18,82.17,82.17,311042
2010-03-26,80.13,81.46,79.54,80,80,324607
2010-03-25,80.25,81.48,80.2,80.53,80.53,296271
2010-03-24,81.58,81.64,79.88,80.61,80.61,307763
2010-03-23,81.81,82.2,80.85,81.91,81.91,261873
2010-03-22,80.93,81.49,78.57,81.25,81.25,351220
2010-03-19,82.17,82.17,79.86,80.68,80.68,150682
2010-03-18,82.85,82.85,81.68,82.2,82.2,208343
2010-03-17,82.05,83.09,81.72,82.93,82.93,275205
2010-03-16,79.84,82.04,79.32,81.7,81.7,290180
2010-03-15,81.13,81.31,79.13,79.8,79.8,283135
2010-03-12,82.2,83.16,80.57,81.24,81.24,337201
2010-03-11,81.98,82.38,81.33,82.11,82.11,279161
2010-03-10,81.38,83.03,80.81,82.09,82.09,430148
2010-03-09,81.75,81.91,80.16,81.49,81.49,332133
2010-03-08,81.79,82.41,80.75,81.87,81.87,295351
2010-03-05,80.58,82.07,80.47,81.5,81.5,299634
2010-03-04,81.01,81.09,79.7,80.21,80.21,278889
2010-03-03,79.64,81.23,79.44,80.87,80.87,306910
2010-03-02,78.88,80.95,78.26,79.68,79.68,301698
2010-03-01,79.84,80.62,78.06,78.7,78.7,298718
2010-02-26,78.33,80.05,77.82,79.66,79.66,319038
2010-02-25,80.31,80.32,77.05,78.17,78.17,346025
2010-02-24,79.13,80.45,78.25,80,80,289321
2010-02-23,80.03,80.39,78.22,78.86,78.86,316878
2010-02-22,80.1,80.51,79.45,80.16,80.16,238956
2010-02-19,78.37,80.1,77.76,79.81,79.81,183234
2010-02-18,77.29,79.29,76.32,79.06,79.06,274169
2010-02-17,77.32,77.82,76.53,77.33,77.33,283816
2010-02-16,74.02,77.42,73.71,77.01,77.01,365032
2010-02-12,75.3,75.35,72.66,74.13,74.13,335805
2010-02-11,74.65,75.69,73.38,75.28,75.28,464441
2010-02-10,73.79,74.97,72.6,74.52,74.52,422057
2010-02-09,71.68,74.15,71.32,73.75,73.75,429845
2010-02-08,72.18,72.39,70.77,71.89,71.89,345638
2010-02-05,73.04,73.94,69.5,71.19,71.19,596142
2010-02-04,77.09,77.17,72.42,73.14,73.14,523892
2010-02-03,76.99,78.04,76.52,76.98,76.98,391294
2010-02-02,74.94,77.41,74.4,77.23,77.23,366269
2010-02-01,72.84,74.99,72.49,74.43,74.43,277411
2010-01-29,73.89,74.82,72.43,72.89,72.89,335270
2010-01-28,73.75,74.49,72.93,73.64,73.64,292911
2010-01-27,74.69,75.09,72.65,73.67,73.67,356179
2010-01-26,75.28,75.39,73.82,74.71,74.71,256207
2010-01-25,74.24,75.42,74.06,75.26,75.26,280559
2010-01-22,75.84,76.5,74.01,74.54,74.54,348819
2010-01-21,77.56,78.36,75.66,76.08,76.08,327417
2010-01-20,78.88,79.03,76.96,77.62,77.62,303758
2010-01-19,77.85,79.15,76.76,79.02,79.02,186882
2010-01-15,79.2,79.31,77.7,78,78,200555
2010-01-14,79.63,80.36,78.92,79.39,79.39,275404
2010-01-13,80.06,80.67,78.37,79.65,79.65,401627
2010-01-12,82.07,82.34,79.91,80.79,80.79,333866
2010-01-11,82.88,83.95,81.96,82.52,82.52,296304
2010-01-08,82.65,83.47,81.8,82.75,82.75,310377
2010-01-07,83.2,83.36,82.26,82.66,82.66,246632
2010-01-06,81.43,83.52,80.85,83.18,83.18,370059
2010-01-05,81.63,82,80.95,81.77,81.77,258887
2010-01-04,79.63,81.68,79.63,81.51,81.51,263542
2009-12-31,79.28,80,79.16,79.36,79.36,120372
2009-12-30,78.8,79.8,78.46,79.28,79.28,156075
2009-12-29,78.66,79.39,78.02,78.87,78.87,137090
2009-12-28,77.92,79.12,77.76,78.77,78.77,108895
2009-12-24,76.59,78.25,76.19,78.05,78.05,102484
2009-12-23,74.52,77,74.25,76.67,76.67,205585
2009-12-22,73.43,74.91,72.72,74.4,74.4,196830
2009-12-21,73.05,74.32,71.99,72.47,72.47,189118
2009-12-18,72.6,74.69,72.55,73.36,73.36,122741
2009-12-17,72.74,73.13,71.21,72.65,72.65,173958
2009-12-16,70.78,73.55,70.59,72.66,72.66,298377
2009-12-15,69.57,71.15,69.31,70.69,70.69,262945
2009-12-14,69.63,70.22,68.59,69.51,69.51,268931
2009-12-11,70.57,71.2,69.46,69.87,69.87,343411
2009-12-10,70.8,71.39,69.81,70.54,70.54,407657
2009-12-09,73.12,73.87,70.13,70.67,70.67,526968
2009-12-08,74,74.39,72.51,72.62,72.62,424771
2009-12-07,75.8,76.1,73.7,73.93,73.93,359248
2009-12-04,75.83,77.9,74.85,75.47,75.47,411579
2009-12-03,76.51,77.5,75.54,76.46,76.46,351788
2009-12-02,77.9,78.59,76.22,76.6,76.6,340897
2009-12-01,77.35,79.04,77.01,78.37,78.37,310483
2009-11-30,76.05,78,75.13,77.28,77.28,358538
2009-11-27,77.8,77.94,72.39,76.05,76.05,301347
2009-11-25,75.83,78.09,75.5,77.96,77.96,337389
2009-11-24,77.45,77.8,75.6,76.02,76.02,413033
2009-11-23,77.8,79.92,77.15,77.56,77.56,382888
2009-11-20,77.59,77.99,76.2,76.72,76.72,263044
2009-11-19,79.63,79.87,77.06,77.46,77.46,175227
2009-11-18,79.38,80.33,78.67,79.58,79.58,253658
2009-11-17,78.93,79.73,78.14,79.14,79.14,319240
2009-11-16,76.58,79.43,76.35,78.9,78.9,361387
2009-11-13,76.78,77.67,75.57,76.35,76.35,335366
2009-11-12,79.25,79.69,76.52,76.94,76.94,412833
2009-11-11,78.88,80.1,78.57,79.28,79.28,297815
2009-11-10,79.24,80.51,77.89,79.05,79.05,371088
2009-11-09,77.87,80.19,77.77,79.43,79.43,327402
2009-11-06,79.8,80.34,76.71,77.43,77.43,395797
2009-11-05,80.29,80.52,79.34,79.62,79.62,257603
2009-11-04,79.47,81.06,79.12,80.4,80.4,366103
2009-11-03,78.09,79.77,76.55,79.6,79.6,373992
2009-11-02,77.02,78.66,76.56,78.13,78.13,371006
2009-10-30,79.98,80.21,76.85,77,77,412394
2009-10-29,77.11,80.46,77.03,79.87,79.87,360575
2009-10-28,79.47,79.83,77.06,77.46,77.46,359438
2009-10-27,78.68,79.89,77.81,79.55,79.55,375672
2009-10-26,79.65,81.58,77.97,78.68,78.68,363907
2009-10-23,81.26,81.78,79.55,80.5,80.5,293751
2009-10-22,81.04,81.5,79.86,81.19,81.19,295407
2009-10-21,78.69,82,77.64,81.37,81.37,395742
2009-10-20,79.61,80.05,78.05,79.09,79.09,320697
2009-10-19,78.56,79.69,78.05,79.61,79.61,131534
2009-10-16,77.76,78.75,76.82,78.53,78.53,238421
2009-10-15,75.34,77.97,74.79,77.58,77.58,355573
2009-10-14,74.4,75.53,74.4,75.18,75.18,296006
2009-10-13,73.17,74.55,72.83,74.15,74.15,361151
2009-10-12,72.24,73.84,72.05,73.27,73.27,260226
2009-10-09,71.42,72.35,70.62,71.77,71.77,322276
2009-10-08,69.8,72.55,69.17,71.69,71.69,405214
2009-10-07,71.16,71.76,68.88,69.57,69.57,372435
2009-10-06,70.26,71.97,70.06,70.88,70.88,372435
2009-10-05,69.81,71,68.05,70.41,70.41,346922
2009-10-02,70.35,70.69,68.32,69.95,69.95,312014
2009-10-01,70.4,71.39,69.13,70.82,70.82,334690
2009-09-30,66.71,70.72,66.22,70.61,70.61,386690
2009-09-29,67.11,67.33,65.82,66.71,66.71,247345
2009-09-28,66.15,67.54,65.41,66.84,66.84,231410
2009-09-25,65.92,67.09,65.05,66.02,66.02,315319
2009-09-24,68.33,68.77,65.6,65.89,65.89,357456
2009-09-23,71.63,71.81,68.04,68.97,68.97,307578
2009-09-22,69.67,71.85,69.61,71.55,71.55,218292
2009-09-21,71.78,72.2,68.96,69.71,69.71,142853
2009-09-18,72.4,72.66,71.27,72.04,72.04,165696
2009-09-17,72.31,73.16,71.66,72.47,72.47,235707
2009-09-16,70.4,72.56,70.14,72.51,72.51,291946
2009-09-15,68.78,71.19,68.48,70.93,70.93,288040
2009-09-14,69.15,69.51,68.02,68.86,68.86,255720
2009-09-11,72.05,72.9,68.82,69.29,69.29,374693
2009-09-10,71.64,72.44,70.86,71.94,71.94,345551
2009-09-09,71.33,72.52,70.66,71.31,71.31,331984
2009-09-08,68.11,71.79,67.54,71.1,71.1,374237
2009-09-04,68.19,68.78,67.12,68.02,68.02,229782
2009-09-03,68.15,69.4,67.66,67.96,67.96,231967
2009-09-02,68.2,68.8,67.05,68.05,68.05,269497
2009-09-01,69.56,71.37,68,68.05,68.05,336835
2009-08-31,72.75,73.36,69.13,69.96,69.96,276967
2009-08-28,72.86,73.52,71.78,72.74,72.74,239217
2009-08-27,71.36,72.95,69.83,72.49,72.49,272730
2009-08-26,71.35,72.64,70.67,71.43,71.43,255501
2009-08-25,73.97,75,71.11,72.05,72.05,324399
2009-08-24,73.75,74.81,73.57,74.37,74.37,208702
2009-08-21,72.88,74.72,72.03,73.89,73.89,246228
2009-08-20,72.15,72.88,71.65,72.54,72.54,241477
2009-08-19,70.25,72.8,68.05,72.42,72.42,126682
2009-08-18,66.8,70.29,66.11,69.19,69.19,182990
2009-08-17,67.69,67.69,65.23,66.75,66.75,264790
2009-08-14,70.9,71.6,67.12,67.51,67.51,320144
2009-08-13,70.54,72.21,70.05,70.52,70.52,322969
2009-08-12,69.67,71.13,68.84,70.16,70.16,342269
2009-08-11,70.76,71.25,68.71,69.45,69.45,389079
2009-08-10,70.67,71.57,70.09,70.6,70.6,304092
2009-08-07,71.81,72.84,70.38,70.93,70.93,367023
2009-08-06,71.83,72.42,70.18,71.94,71.94,328670
2009-08-05,71.82,72.1,69.71,71.97,71.97,307551
2009-08-04,71.34,71.95,70.16,71.42,71.42,285877
2009-08-03,69.3,72.2,69.09,71.58,71.58,323455
2009-07-31,66.69,69.74,64.96,69.45,69.45,400836
2009-07-30,62.86,67.29,62.76,66.94,66.94,344216
2009-07-29,66.68,67.01,62.7,63.35,63.35,342411
2009-07-28,68.26,68.86,66.48,67.23,67.23,253558
2009-07-27,68.05,68.99,67.6,68.38,68.38,245180
2009-07-24,66.62,68.2,66.46,68.05,68.05,217270
2009-07-23,65.4,67.49,64.4,67.16,67.16,321627
2009-07-22,65.03,65.77,63.76,65.4,65.4,319989
2009-07-21,64.2,65.53,63.51,64.72,64.72,279584
2009-07-20,63.38,64.9,63.19,63.98,63.98,125148
2009-07-17,62.24,63.99,61.04,63.56,63.56,186315
2009-07-16,62,62.25,60.29,62.02,62.02,250043
2009-07-15,59.79,62,59.65,61.54,61.54,279729
2009-07-14,60.14,61.46,59.15,59.52,59.52,305947
2009-07-13,59.86,60.67,58.32,59.69,59.69,301907
2009-07-10,60.45,60.89,58.72,59.89,59.89,264745
2009-07-09,60.38,61.62,59.25,60.41,60.41,314800
2009-07-08,61.75,62.68,60.01,60.14,60.14,334958
2009-07-07,64.19,64.91,62.21,62.93,62.93,262358
2009-07-06,65.54,65.65,63.4,64.05,64.05,256986
2009-07-02,69.22,69.74,66.26,66.73,66.73,243250
2009-07-01,70.45,71.85,68.52,69.31,69.31,304636
2009-06-30,71.6,73.38,68.9,69.89,69.89,331550
2009-06-29,69.25,71.92,68.36,71.49,71.49,229882
2009-06-26,70.34,71.29,68.81,69.16,69.16,208025
2009-06-25,68.29,70.93,68.11,70.23,70.23,254942
2009-06-24,68.55,69.86,68.06,68.67,68.67,242855
2009-06-23,67.15,69.68,66.37,69.24,69.24,279901
2009-06-22,69.89,69.89,66.25,66.93,66.93,278468
2009-06-19,71.35,72.3,68.9,69.55,69.55,115712
2009-06-18,70.82,71.75,70.22,71.37,71.37,178851
2009-06-17,70.26,71.28,69,71.03,71.03,265584
2009-06-16,70.31,72.77,69.8,70.47,70.47,266350
2009-06-15,72.2,72.35,69.58,70.62,70.62,242211
2009-06-12,72.43,72.63,70.8,72.04,72.04,224601
2009-06-11,71.46,73.23,71.32,72.68,72.68,314790
2009-06-10,70.51,71.79,70.43,71.33,71.33,346248
2009-06-09,68.69,70.69,68.43,70.01,70.01,316884
2009-06-08,68.32,68.95,66.78,68.09,68.09,289278
2009-06-05,68.73,70.32,67.54,68.44,68.44,329259
2009-06-04,66.09,69.6,65.92,68.81,68.81,304674
2009-06-03,68.25,68.95,64.95,66.12,66.12,322365
2009-06-02,68.04,69.05,67.5,68.55,68.55,266861
2009-06-01,66.48,68.68,66.23,68.58,68.58,234080
2009-05-29,64.77,66.64,64.68,66.31,66.31,261370
2009-05-28,62.91,65.44,62.75,65.08,65.08,281439
2009-05-27,62.87,63.82,62.19,63.45,63.45,261888
2009-05-26,61.5,62.54,59.53,62.45,62.45,267127
2009-05-22,61.05,61.98,60.5,61.67,61.67,186302
2009-05-21,61.68,61.87,59.92,61.05,61.05,237412
2009-05-20,60.18,62.26,59.86,62.04,62.04,270022
2009-05-19,59.16,60.48,58.55,59.65,59.65,252709
2009-05-18,56.47,59.33,56.12,59.03,59.03,134714
2009-05-15,58.54,58.88,56.07,56.34,56.34,216089
2009-05-14,57.73,59,56.55,58.62,58.62,260456
2009-05-13,59.29,59.9,57.41,58.02,58.02,311802
2009-05-12,58.1,60.08,57.81,58.85,58.85,305957
2009-05-11,58.49,58.63,56.78,58.5,58.5,290030
2009-05-08,56.5,58.75,56.15,58.63,58.63,291819
2009-05-07,56.3,58.57,55.46,56.71,56.71,377826
2009-05-06,54.12,56.47,53.57,56.34,56.34,334302
2009-05-05,54.46,54.83,53.5,53.84,53.84,234306
2009-05-04,52.62,54.64,52.56,54.47,54.47,229782
2009-05-01,50.95,53.65,50.43,53.2,53.2,248750
2009-04-30,50.79,51.94,50.21,51.12,51.12,208296
2009-04-29,49.25,51.42,49.12,50.97,50.97,234826
2009-04-28,50.1,50.19,48.55,49.92,49.92,186823
2009-04-27,51.45,51.45,48.01,50.14,50.14,265293
2009-04-24,49.65,51.75,49.06,51.55,51.55,230865
2009-04-23,48.49,49.92,48.37,49.62,49.62,227296
2009-04-22,48.68,49.09,47.7,48.85,48.85,238729
2009-04-21,45.26,47.2,43.83,46.51,46.51,287925
2009-04-20,50.16,50.31,45.44,45.88,45.88,89895
2009-04-17,49.93,51.37,49.41,50.33,50.33,137021
2009-04-16,49.7,50.48,49.11,49.98,49.98,196957
2009-04-15,49.16,50.79,48.91,49.25,49.25,228056
2009-04-14,49.96,51.12,48.85,49.41,49.41,284710
2009-04-13,52,52.15,48.84,50.05,50.05,290456
2009-04-09,49.96,52.45,49.72,52.24,52.24,294835
2009-04-08,48.47,51.3,47.37,49.38,49.38,352611
2009-04-07,51.39,51.82,48.4,49.15,49.15,254031
2009-04-06,52.4,53.6,49.81,51.05,51.05,228983
2009-04-03,52.36,53.9,51.02,52.51,52.51,212172
2009-04-02,48.45,52.87,48.45,52.64,52.64,270270
2009-04-01,48.96,48.96,47.26,48.39,48.39,234224
2009-03-31,48.64,50,47.77,49.66,49.66,240254
2009-03-30,52.25,52.25,48.11,48.41,48.41,222171
2009-03-27,54,54.28,51.64,52.38,52.38,181165
2009-03-26,52.84,54.66,52.76,54.34,54.34,196916
2009-03-25,53.73,54.18,51.86,52.77,52.77,283727
2009-03-24,53.83,54.06,52.45,53.98,53.98,212790
2009-03-23,52.13,54.05,51.62,53.8,53.8,229890
2009-03-20,51.06,52.13,50.3,51.06,51.06,180152
2009-03-19,49.73,52.25,48.78,51.61,51.61,96379
2009-03-18,48.67,49.87,46.92,48.14,48.14,125337
2009-03-17,47.06,49.82,46.53,49.16,49.16,214930
2009-03-16,45.2,47.63,43.62,47.35,47.35,240078
2009-03-13,47.21,48.14,45.6,46.25,46.25,221028
2009-03-12,42.73,47.22,42.51,47.03,47.03,316566
2009-03-11,45.57,46.04,42.08,42.33,42.33,339876
2009-03-10,47.25,48.32,45.33,45.71,45.71,289157
2009-03-09,45.76,48.83,44.97,47.07,47.07,390590
2009-03-06,43.61,46.3,43.45,45.52,45.52,306347
2009-03-05,45.42,45.7,42.86,43.61,43.61,228192
2009-03-04,41.38,45.76,41.04,45.38,45.38,319761
2009-03-03,40.1,42.07,39.44,41.65,41.65,241538
2009-03-02,44.34,44.49,39.84,40.15,40.15,245234
2009-02-27,44.59,44.91,42.55,44.76,44.76,274579
2009-02-26,42.39,45.3,42.27,45.22,45.22,287202
2009-02-25,39.92,42.83,39.4,42.5,42.5,323428
2009-02-24,38.1,40.13,37.65,39.96,39.96,238188
2009-02-23,39.73,41.49,37.87,38.44,38.44,285905
2009-02-20,38.86,39.5,36.91,38.94,38.94,244809
2009-02-19,34.75,39.85,34.59,39.48,39.48,82550
2009-02-18,35.02,36.22,34.13,34.62,34.62,73864
2009-02-17,37.81,38.49,34.45,34.93,34.93,153708
2009-02-13,34.36,38.25,33.81,37.51,37.51,281710
2009-02-12,35.92,36.25,33.55,33.98,33.98,326176
2009-02-11,38.15,38.47,35.65,35.94,35.94,315650
2009-02-10,39.76,41.8,37.35,37.55,37.55,359674
2009-02-09,39.88,42.43,39.42,39.56,39.56,317497
2009-02-06,41,42.68,38.6,40.17,40.17,518382
2009-02-05,40.3,41.25,39.46,41.17,41.17,229734
2009-02-04,40.93,41.92,39.74,40.32,40.32,254203
2009-02-03,40.28,41.17,39.65,40.78,40.78,244615
2009-02-02,42.22,42.25,39.83,40.08,40.08,263645
2009-01-30,41.65,43.44,41.02,41.68,41.68,237726
2009-01-29,42.22,42.32,40.18,41.44,41.44,245854
2009-01-28,41.99,43.6,40.6,42.16,42.16,291416
2009-01-27,45.65,47.49,41.41,41.58,41.58,308439
2009-01-26,46.05,48.59,45.25,45.73,45.73,277496
2009-01-23,43.26,47,41.4,46.47,46.47,269756
2009-01-22,44.21,45.1,40.41,43.67,43.67,317569
2009-01-21,40.91,44.43,40.24,43.55,43.55,276261
2009-01-20,36.14,39.55,32.7,38.74,38.74,354707
2009-01-16,35.28,36.87,34.18,36.51,36.51,97975
2009-01-15,37.34,37.99,33.2,35.4,35.4,179925
2009-01-14,38.72,39.45,35.52,37.28,37.28,311078
2009-01-13,37.49,39.5,36.1,37.78,37.78,340615
2009-01-12,40.55,40.8,37.48,37.59,37.59,272828
2009-01-09,42.45,42.7,39.38,40.83,40.83,277431
2009-01-08,42.63,43.63,40.54,41.7,41.7,312485
2009-01-07,48.41,49.09,42.41,42.63,42.63,306262
2009-01-06,48.4,50.47,47.6,48.58,48.58,331307
2009-01-05,47.04,49.28,45.56,48.81,48.81,258762
2009-01-02,43.72,46.74,41.05,46.34,46.34,184679
2008-12-31,39.17,45.54,36.94,44.6,44.6,188601
2008-12-30,40.01,40.39,37.93,39.03,39.03,137263
2008-12-29,38.4,42.2,37.53,40.02,40.02,150601
2008-12-26,35.7,38.03,35.6,37.71,37.71,64554
2008-12-24,39.15,39.69,35.13,35.35,35.35,93376
2008-12-23,39.55,40.65,37.79,38.98,38.98,146203
2008-12-22,42.79,43.44,39.5,39.91,39.91,149135
2008-12-19,34.76,37.5,32.4,33.87,33.87,194858
2008-12-18,40.32,40.9,35.98,36.22,36.22,95999
2008-12-17,43.75,45.5,39.88,40.06,40.06,174258
2008-12-16,44.95,46.53,42.56,43.6,43.6,259901
2008-12-15,46.77,50.05,44.1,44.51,44.51,256308
2008-12-12,47,47.51,43.32,46.28,46.28,291629
2008-12-11,44.05,49.12,43.28,47.98,47.98,317267
2008-12-10,42.4,46.17,41.89,43.52,43.52,362393
2008-12-09,44.05,44.57,41.83,42.07,42.07,240867
2008-12-08,41.64,44.7,41.55,43.71,43.71,289529
2008-12-05,43.78,44.47,40.5,40.81,40.81,327140
2008-12-04,47,47.27,43.36,43.67,43.67,232447
2008-12-03,47.76,48.1,46.26,46.79,46.79,217573
2008-12-02,48.85,50.25,46.82,46.96,46.96,233248
2008-12-01,54.62,54.62,48.62,49.28,49.28,217048
2008-11-28,54.3,55.98,51.12,54.43,54.43,129155
2008-11-26,50.65,54.97,50.15,54.44,54.44,243440
2008-11-25,54.3,54.66,50.52,50.77,50.77,228413
2008-11-24,50.97,55.3,48.8,54.5,54.5,233065
2008-11-21,48.57,51.12,48.25,49.93,49.93,213647
2008-11-20,50.4,50.45,48.5,49.62,49.62,274669
2008-11-19,54.7,55.34,52.79,53.62,53.62,161384
2008-11-18,55.01,55.98,53.96,54.39,54.39,189689
2008-11-17,56.74,58.98,54.72,54.95,54.95,337536
2008-11-14,59.39,59.96,55.69,57.04,57.04,245858
2008-11-13,55.44,59.66,54.67,58.24,58.24,322685
2008-11-12,59,59.5,55.5,56.16,56.16,261423
2008-11-11,62.14,62.28,58.32,59.33,59.33,258306
2008-11-10,61.8,65.56,59.1,62.41,62.41,286648
2008-11-07,60.67,62.82,59.97,61.04,61.04,236045
2008-11-06,65.02,65.5,60.16,60.77,60.77,292018
2008-11-05,70,70.46,65,65.3,65.3,272470
2008-11-04,63.8,71.77,62.25,70.53,70.53,329187
2008-11-03,67.37,69.19,63.63,63.91,63.91,236426
2008-10-31,65.58,68.6,63.12,67.81,67.81,256881
2008-10-30,68.11,70.6,64.04,65.96,65.96,279196
2008-10-29,64.5,69.24,63.65,67.5,67.5,315415
2008-10-28,62.24,65.2,61.61,62.73,62.73,222083
2008-10-27,64.78,65.77,61.3,63.22,63.22,234150
2008-10-24,69.42,69.5,62.65,64.15,64.15,253812
2008-10-23,67.21,69.42,65.9,67.84,67.84,256890
2008-10-22,71.47,71.8,66.2,66.75,66.75,272317
2008-10-21,75.62,75.69,69.77,70.89,70.89,232994
2008-10-20,72.16,76.13,71.77,74.25,74.25,137299
2008-10-17,72.3,74.3,69.84,71.85,71.85,141907
2008-10-16,73.6,74.5,68.57,69.85,69.85,283094
2008-10-15,78.75,79.17,73.55,74.54,74.54,221136
2008-10-14,82,84.83,78.31,78.63,78.63,266143
2008-10-13,80.12,82.52,79.45,81.19,81.19,210714
2008-10-10,84.93,85.13,77.09,77.7,77.7,363996
2008-10-09,88.8,89.82,84.19,86.59,86.59,248211
2008-10-08,89.56,90.99,86.05,88.95,88.95,339344
2008-10-07,88.96,93.02,87.87,90.06,90.06,342917
2008-10-06,92.5,92.68,87.56,87.81,87.81,281987
2008-10-03,93.85,96.03,91.3,93.88,93.88,238984
2008-10-02,98.73,100.37,93.56,93.97,93.97,223270
2008-10-01,101.86,102.84,95.97,98.53,98.53,280295
2008-09-30,95.4,102.46,93.36,100.64,100.64,252741
2008-09-29,106.89,106.91,95.04,96.37,96.37,248522
2008-09-26,107.7,108.11,104.25,106.89,106.89,168454
2008-09-25,105.53,108.67,103.22,108.02,108.02,245163
2008-09-24,106.93,109.5,104.8,105.73,105.73,233417
2008-09-23,108.98,109.58,104.05,106.61,106.61,316025
2008-09-22,104.97,130,103.35,120.92,120.92,335101
2008-09-19,97.95,105.25,97.39,104.55,104.55,184766
2008-09-18,97.1,102.24,95.73,97.88,97.88,243360
2008-09-17,92.81,97.63,91.36,97.16,97.16,343691
2008-09-16,94.23,94.32,90.51,91.15,91.15,327157
2008-09-15,101,101.19,94,95.71,95.71,334900
2008-09-12,101.15,102.89,99.99,101.18,101.18,273124
2008-09-11,102.78,103.95,100.18,100.87,100.87,311505
2008-09-10,102.2,104.97,101.36,102.58,102.58,331516
2008-09-09,106.66,106.77,101.74,103.26,103.26,332463
2008-09-08,107.75,109.89,104.7,106.34,106.34,317923
2008-09-05,107.48,108.1,105.13,106.23,106.23,249111
2008-09-04,109.4,110.6,106.52,107.89,107.89,264187
2008-09-03,110.24,110.3,107.22,109.35,109.35,247584
2008-09-02,116.65,118.6,105.46,109.71,109.71,389706
2008-08-29,115.75,118.76,115,115.46,115.46,216481
2008-08-28,118.16,120.5,114.08,115.59,115.59,272322
2008-08-27,116.04,119.63,115.64,118.15,118.15,265812
2008-08-26,115.5,117.89,112.36,116.27,116.27,311866
2008-08-25,114.69,116.06,113.68,115.11,115.11,174446
2008-08-22,121.55,121.86,114.18,114.59,114.59,276216
2008-08-21,115.86,122.04,115.4,121.18,121.18,308114
2008-08-20,115.11,117.03,112.61,114.98,114.98,274859
2008-08-19,113.11,116.65,111.64,114.53,114.53,149293
2008-08-18,113.94,115.35,112,112.87,112.87,178631
2008-08-15,114.83,115.2,111.34,113.77,113.77,276806
2008-08-14,116.39,117.42,112.59,115.01,115.01,268197
2008-08-13,113.09,117.46,112.87,116,116,322967
2008-08-12,114.53,115.95,112.31,113.01,113.01,303791
2008-08-11,115.2,116.9,112.72,114.45,114.45,295334
2008-08-08,119.9,120.08,114.62,115.2,115.2,297330
2008-08-07,118.8,121.78,117.91,120.02,120.02,304204
2008-08-06,118.75,120.49,117.11,118.58,118.58,307994
2008-08-05,121,121.23,118,119.17,119.17,316589
2008-08-04,125.98,126.35,119.5,121.41,121.41,294048
2008-08-01,124.06,128.6,122.1,125.1,125.1,277311
2008-07-31,126.9,127.89,122.71,124.08,124.08,280832
2008-07-30,121.9,127.39,120.8,126.77,126.77,309078
2008-07-29,124.94,125.85,120.42,122.19,122.19,263546
2008-07-28,123.41,125.22,122.63,124.73,124.73,197074
2008-07-25,125.6,126.51,122.5,123.26,123.26,217950
2008-07-24,124.46,126.44,123.52,125.49,125.49,267709
2008-07-23,128.5,128.7,124.12,124.44,124.44,293200
2008-07-22,131.04,132.07,125.63,127.95,127.95,293435
2008-07-21,128.88,132.05,128.63,131.04,131.04,133661
2008-07-18,129.56,132.04,128.23,128.88,128.88,208698
2008-07-17,135.11,136.75,129,129.29,129.29,379076
2008-07-16,138.77,139.3,132.1,134.6,134.6,293858
2008-07-15,145.19,146.73,135.92,138.74,138.74,392225
2008-07-14,144.69,146.37,142.49,145.18,145.18,252605
2008-07-11,141.8,147.27,141.44,145.08,145.08,334940
2008-07-10,135.8,142.13,135.43,141.65,141.65,294339
2008-07-09,136,138.28,135.34,136.05,136.05,299142
2008-07-08,141.59,142.44,135.14,136.04,136.04,382404
2008-07-07,144.27,144.53,139.52,141.37,141.37,304148
2008-07-03,144.19,145.85,143.22,145.29,145.29,193841
2008-07-02,141.44,144.32,140.01,143.57,143.57,253397
2008-07-01,140.18,143.33,139.95,140.97,140.97,238751
2008-06-30,140.6,143.67,139.17,140,140,253428
2008-06-27,139.44,142.99,138.61,140.21,140.21,277517
2008-06-26,134.52,140.39,133.68,139.64,139.64,295773
2008-06-25,137.07,137.58,131.95,134.55,134.55,290400
2008-06-24,137.25,138.75,135.9,137,137,229371
2008-06-23,134.8,138.14,134.05,136.74,136.74,248739
2008-06-20,132.06,136.8,131.19,134.62,134.62,278598
2008-06-19,136.09,137.82,131.48,131.93,131.93,194147
2008-06-18,133.5,136.88,131.82,136.68,136.68,225864
2008-06-17,133.6,135.23,132,134.01,134.01,307170
2008-06-16,134.41,139.89,132.84,134.61,134.61,291340
2008-06-13,136.97,137.08,133.46,134.86,134.86,262875
2008-06-12,136.54,137.46,131.55,136.74,136.74,418094
2008-06-11,131.79,138.3,131.35,136.38,136.38,374434
2008-06-10,135.02,137.98,130.8,131.31,131.31,394361
2008-06-09,137.97,138.25,133,134.35,134.35,348554
2008-06-06,128.2,139.12,127.81,138.54,138.54,508749
2008-06-05,122.23,128.38,121.61,127.79,127.79,333372
2008-06-04,124.23,125.08,121.84,122.3,122.3,335547
2008-06-03,127.5,127.98,123.87,124.31,124.31,301116
2008-06-02,127.63,129.35,125.22,127.76,127.76,304809
2008-05-30,126.59,128.3,124.67,127.35,127.35,309342
2008-05-29,130.75,133.12,126.11,126.62,126.62,424268
2008-05-28,128.3,131.58,125.96,131.03,131.03,369868
2008-05-27,131.68,133.65,128.18,128.85,128.85,326598
2008-05-23,130.75,133.71,130.16,132.19,132.19,321344
2008-05-22,133.89,135.09,130.07,130.81,130.81,425099
2008-05-21,129.1,134.15,128.6,133.17,133.17,362022
