Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,1964.86,1978.284,1962.15,1971.25,,
2023-07-25,1954.65,1965.66,1952.03,1964.83,,
2023-07-24,1961.7,1967.864,1953.579,1954.65,,
2023-07-21,1969.25,1973.8,1956.946,1960.8,,
2023-07-20,1976.69,1987.42,1965.47,1969.25,,
2023-07-19,1978.61,1980.894,1969.9,1976.18,,
2023-07-18,1953.554,1984.32,1953.554,1978.61,,
2023-07-17,1955.28,1959.83,1945.89,1954.28,,
2023-07-14,1960.04,1963.81,1951.06,1954.8,,
2023-07-13,1956.4,1963.63,1952.51,1959.944,,
2023-07-12,1932.3,1959.66,1932.3,1956.4,,
2023-07-11,1925.16,1938.435,1924.48,1932.21,,
2023-07-10,1925.43,1928.13,1912.76,1925.08,,
2023-07-07,1910.78,1934.821,1909.69,1925,,
2023-07-06,1914.51,1927.55,1902.75,1910.81,,
2023-07-05,1925.47,1934.973,1914.51,1914.51,,
2023-07-03,1919.31,1931.09,1910.13,1920.73,,
2023-06-30,1908.01,1922.72,1900.652,1919.36,,
2023-06-29,1907.71,1913.089,1893.12,1907.41,,
2023-06-28,1913.41,1917.22,1902.76,1907.68,,
2023-06-27,1922.72,1930.659,1911,1913.46,,
2023-06-26,1921.1,1933.31,1921.1,1922.25,,
2023-06-23,1913.504,1937.33,1910.26,1920.26,,
2023-06-22,1932.11,1934.98,1912.53,1913.53,,
2023-06-21,1935.16,1939.47,1919.32,1932.198,,
2023-06-20,1950.58,1956.74,1929.92,1935.16,,
2023-06-16,1957.32,1967.89,1953.43,1957.3,,
2023-06-15,1941.94,1960.24,1925.055,1954.955,,
2023-06-14,1943.26,1960.29,1939.83,1941.804,,
2023-06-13,1957.14,1971.024,1940.13,1943.09,,
2023-06-12,1960.71,1966.97,1949.32,1956.91,,
2023-06-09,1965.66,1973.13,1956.769,1960.78,,
2023-06-08,1940.134,1970.534,1939.73,1965.7,,
2023-06-07,1963.26,1970.15,1939.89,1940.21,,
2023-06-06,1961.24,1966.34,1954.51,1963.23,,
2023-06-05,1947.97,1963.97,1938.275,1961.084,,
2023-06-02,1976.84,1983.44,1947.5,1947.5,,
2023-06-01,1962.8,1983.1,1953.47,1976.69,,
2023-05-31,1958.53,1974.75,1953.8,1962.77,,
2023-05-30,1943.84,1963.53,1932.2,1958.12,,
2023-05-26,1939.96,1957.25,1936.9,1946.13,,
2023-05-25,1957.11,1964.76,1938.96,1939.96,,
2023-05-24,1974.7,1985.27,1956.83,1957.08,,
2023-05-23,1971.21,1977.71,1954.37,1974.74,,
2023-05-22,1977.64,1982.56,1968.98,1969.2,,
2023-05-19,1957.78,1984.16,1954.14,1977.3,,
2023-05-18,1981.35,1986,1951.87,1957.66,,
2023-05-17,1988.24,1993.01,1975.12,1981.32,,
2023-05-16,2015.624,2018.28,1985.6,1988.24,,
2023-05-15,2010.6,2022.114,2007.43,2015.73,,
2023-05-12,2014.71,2022.56,2001.07,2010.9,,
2023-05-11,2029.39,2041.238,2011.3,2014.9,,
2023-05-10,2033.704,2048.15,2021.67,2029.4,,
2023-05-09,2020.92,2037.524,2019.615,2034.15,,
2023-05-08,2016.65,2029.36,2014.4,2020.44,,
2023-05-05,2049.894,2053.04,1999.59,2015.94,,
2023-05-04,2042.86,2081.82,2030.5,2049.92,,
2023-05-03,2016.58,2042.86,2008.09,2042.86,,
2023-05-02,1981.64,2019.36,1978.58,2016.58,,
2023-05-01,1991.1,2005.99,1977.22,1981.18,,
2023-04-28,1987.76,1995,1976.31,1989.62,,
2023-04-27,1989.198,2003.47,1974.236,1987.92,,
2023-04-26,1996.6,2009.34,1983.48,1989.87,,
2023-04-25,1988.81,2003.85,1976.26,1996.74,,
2023-04-24,1982.37,1990.82,1974.23,1988.85,,
2023-04-21,2004.32,2005.52,1971.736,1982.37,,
2023-04-20,1994.31,2012.34,1990.65,2004.334,,
2023-04-19,2005.07,2008.16,1969.34,1994.61,,
2023-04-18,1994.87,2011.83,1991.38,2005.104,,
2023-04-17,2004.03,2015.02,1981.29,1994.688,,
2023-04-14,2040.23,2047.47,1992.586,2003.43,,
2023-04-13,2014.27,2048.79,2013.9,2040.27,,
2023-04-12,2003.274,2028.32,2001.44,2014.404,,
2023-04-11,1990.7,2007.44,1988.9,2003.484,,
2023-04-10,2007.05,2007.8,1981.78,1990.71,,
2023-04-06,2020.49,2021.42,2000.97,2007.8,,
2023-04-05,2020.66,2032.13,2009.98,2020.35,,
2023-04-04,1984.37,2025.17,1977.1,2020.66,,
2023-04-03,1969.3,1990.46,1949.9,1984.168,,
2023-03-31,1980.274,1987.57,1966.86,1968.53,,
2023-03-30,1963.36,1984.26,1955.54,1980.36,,
2023-03-29,1973.14,1974.34,1958.82,1962.97,,
2023-03-28,1955.96,1975.25,1949.28,1973.3,,
2023-03-27,1978.32,1980.38,1944.11,1956.184,,
2023-03-24,1992.9,2003.002,1975.39,1976.9,,
2023-03-23,1969.374,2003.28,1964.74,1992.6,,
2023-03-22,1939.704,1978.78,1934.4,1969.714,,
2023-03-21,1978.44,1985.16,1935.56,1939.704,,
2023-03-20,1988.78,2009.75,1966,1978.5,,
2023-03-17,1920.85,1989.16,1918.37,1988.5,,
2023-03-16,1918.11,1933.42,1907.63,1921.51,,
2023-03-15,1903.414,1937.31,1885.83,1918.11,,
2023-03-14,1913.71,1914.16,1895.55,1903.4,,
2023-03-13,1867.17,1914.6,1867.17,1912.68,,
2023-03-10,1829.28,1870.14,1827.84,1866.99,,
2023-03-09,1813.64,1835.64,1812.09,1829.28,,
2023-03-08,1813.36,1824.25,1809.48,1813.64,,
2023-03-07,1846.46,1851.62,1812.82,1813.36,,
2023-03-06,1855.84,1858.33,1845.21,1846.46,,
2023-03-03,1835.51,1856.51,1835.51,1855.84,,
2023-03-02,1836.3,1838.99,1830.11,1835.4,,
2023-03-01,1826.69,1844.57,1823.21,1836.3,,
2023-02-28,1817.05,1831.13,1804.78,1826.69,,
2023-02-27,1809.87,1820.17,1806.78,1816.7,,
2023-02-24,1821.9,1827.78,1809.06,1809.87,,
2023-02-23,1824.29,1833.78,1817.56,1821.9,,
2023-02-22,1834.64,1846.09,1823.6,1824.29,,
2023-02-21,1841.14,1843.82,1830.33,1834.82,,
2023-02-17,1835.95,1843.62,1818.97,1841.73,,
2023-02-16,1835.3,1845.29,1827.65,1836.24,,
2023-02-15,1853.8,1860.14,1830.64,1835.6,,
2023-02-14,1852.6,1870.53,1843.35,1854.37,,
2023-02-13,1865.4,1866.54,1850.55,1853.36,,
2023-02-10,1861.4,1872.22,1852.89,1865.14,,
2023-02-09,1875.04,1890.21,1858.97,1860.66,,
2023-02-08,1872.7,1886.345,1869.16,1875.04,,
2023-02-07,1866.9,1884.42,1865.08,1872.1,,
2023-02-06,1864.9,1881.31,1860.44,1867.04,,
2023-02-03,1912.57,1918.59,1861.37,1864.9,,
2023-02-02,1949.3,1959.74,1911.35,1912.3,,
2023-02-01,1928.26,1954.5,1920.65,1950.17,,
2023-01-31,1923.1,1931.12,1900.86,1928.26,,
2023-01-30,1927.98,1934.47,1920.71,1923.1,,
2023-01-27,1928.59,1935.06,1916.78,1927.286,,
2023-01-26,1945.78,1949.16,1918.74,1928.8,,
2023-01-25,1936.3,1948.08,1919.91,1945.78,,
2023-01-24,1930.43,1942.51,1917.22,1937,,
2023-01-23,1925.82,1935.51,1911.49,1930.6,,
2023-01-20,1931.9,1937.51,1920.77,1925.95,,
2023-01-19,1904.14,1935.25,1901.1,1931.8,,
2023-01-18,1908.53,1925.88,1896.74,1903.7,,
2023-01-17,1915.66,1919.02,1903.88,1908.2,,
2023-01-13,1896.79,1921.86,1892.4,1920.15,,
2023-01-12,1875.3,1901.55,1872.64,1896.7,,
2023-01-11,1876.72,1886.63,1867.22,1875.3,,
2023-01-10,1870.4,1880.73,1868,1876.6,,
2023-01-09,1865.91,1881.59,1865.4,1871.65,,
2023-01-06,1832.45,1870,1830.8,1865.487,,
2023-01-05,1854.34,1859.03,1825.04,1832.488,,
2023-01-04,1839.6,1865.15,1836.29,1854.1,,
2023-01-03,1823.53,1850.15,1823.53,1839,,
2022-12-30,1813.87,1826.07,1811.2,1822.79,,
2022-12-29,1803.3,1820.18,1803.3,1814.5,,
2022-12-28,1812.5,1814.52,1797.14,1804,,
2022-12-27,1797.21,1833.29,1797.21,1813.3,,
2022-12-23,1791.54,1803.21,1791.31,1797.688,,
2022-12-22,1814.1,1820.45,1784.94,1792.36,,
2022-12-21,1816.93,1823.82,1811.93,1814.1,,
2022-12-20,1786.53,1821.11,1784.71,1817.6,,
2022-12-19,1791.83,1798.68,1783.94,1787.3,,
2022-12-16,1775.97,1794.31,1774.4,1792.588,,
2022-12-15,1806.46,1808.64,1773.92,1776.54,,
2022-12-14,1809.5,1814.14,1795.66,1807.23,,
2022-12-13,1780.9,1824.47,1780.89,1810.84,,
2022-12-12,1797.41,1797.59,1777.66,1780.27,,
2022-12-09,1788.73,1806.12,1788.57,1797.11,,
2022-12-08,1786,1794.87,1781.5,1788.92,,
2022-12-07,1770.86,1790.52,1768.8,1785.83,,
2022-12-06,1768.4,1780.9,1766.9,1770.6,,
2022-12-05,1797.59,1810.04,1765.9,1768.4,,
2022-12-02,1802.23,1804.45,1778.68,1797.248,,
2022-12-01,1767.7,1804.02,1767.7,1802.5,,
2022-11-30,1749.4,1769.96,1745.03,1768,,
2022-11-29,1740.9,1759.05,1739.7,1749.7,,
2022-11-28,1754.26,1763.75,1739.72,1741.24,,
2022-11-25,1756.61,1761.18,1745.99,1754.26,,
2022-11-23,1739.99,1753.36,1725.71,1749.37,,
2022-11-22,1736.92,1749.72,1736.92,1739.7,,
2022-11-21,1750.56,1753.02,1732.58,1737.83,,
2022-11-18,1760.03,1767.68,1747.6,1750.398,,
2022-11-17,1773.3,1774.81,1754.57,1760.03,,
2022-11-16,1778.89,1785.04,1770.4,1773.6,,
2022-11-15,1771.18,1786.53,1767.19,1778.89,,
2022-11-14,1771.23,1775.07,1753.35,1771.28,,
2022-11-11,1755.53,1772.78,1747.38,1771.198,,
2022-11-10,1706.67,1757.26,1704,1755.49,,
2022-11-09,1712.17,1722.55,1702.29,1706.67,,
2022-11-08,1675.48,1716.89,1664.8,1712.17,,
2022-11-07,1681.11,1681.836,1666.96,1675.48,,
2022-11-04,1628.688,1682.37,1628.688,1680.2,,
2022-11-03,1636.067,1640.97,1616.71,1629.4,,
2022-11-02,1648.11,1669.52,1634.9,1635.298,,
2022-11-01,1632.728,1657,1630.85,1648.18,,
2022-10-31,1644.99,1645.62,1631.84,1632.77,,
2022-10-28,1662.1,1667.04,1638.16,1644.3,,
2022-10-27,1663.84,1670.82,1654.93,1662.1,,
2022-10-26,1653.08,1674.94,1649.84,1663.89,,
2022-10-25,1649.89,1662.45,1638.4,1652.92,,
2022-10-24,1657.66,1670.75,1644.05,1649.86,,
2022-10-21,1626.997,1658.07,1617.3,1656.6,,
2022-10-20,1629.65,1645.65,1622.53,1627.027,,
2022-10-19,1651.31,1654.44,1627.75,1629.21,,
2022-10-18,1650.06,1660.94,1645.93,1651.33,,
2022-10-17,1643.4,1668.42,1643.4,1650.18,,
2022-10-14,1666.05,1671.74,1640.27,1643.78,,
2022-10-13,1672.973,1682.45,1642.49,1666,,
2022-10-12,1666.022,1678.33,1661.45,1673,,
2022-10-11,1667.74,1683.94,1661,1665.97,,
2022-10-10,1694.69,1699.94,1665.78,1668,,
2022-10-07,1712.468,1714.82,1690.7,1693.7,,
2022-10-06,1716.03,1725.55,1706.99,1711.75,,
2022-10-05,1725.16,1727.78,1700.671,1715.84,,
2022-10-04,1699.15,1729.46,1695.29,1725.16,,
2022-10-03,1660.73,1701.56,1659.8,1699.288,,
2022-09-30,1660.648,1675.38,1659.33,1660.73,,
2022-09-29,1659.74,1664.88,1641.65,1661.026,,
2022-09-28,1628.56,1662.76,1614.92,1659.71,,
2022-09-27,1621.85,1642.45,1621.85,1628.56,,
2022-09-26,1643.29,1649.78,1621.27,1622.15,,
2022-09-23,1671.24,1675.93,1639.78,1643,,
2022-09-22,1672.942,1684.89,1655.8,1670.948,,
2022-09-21,1664.54,1688.05,1653.93,1673.2,,
2022-09-20,1675.722,1679.51,1660.1,1664.54,,
2022-09-19,1675.24,1679.9,1659.78,1675.64,,
2022-09-16,1664.71,1680.41,1654.28,1674.02,,
2022-09-15,1697.42,1698.19,1660.44,1664.71,,
2022-09-14,1701.09,1707.07,1693.78,1696.794,,
2022-09-13,1724.41,1731.8,1697.18,1701.56,,
2022-09-12,1717.49,1735.1,1712.061,1724.969,,
2022-09-09,1708.418,1729.47,1708.418,1716.05,,
2022-09-08,1717.829,1728.2,1704.06,1708.37,,
2022-09-07,1701.36,1719.54,1691.5,1717.76,,
2022-09-06,1709.25,1726.78,1699.74,1701.401,,
2022-09-02,1696.277,1718.01,1695.17,1711.4,,
2022-09-01,1710.868,1711.43,1688.91,1696.09,,
2022-08-31,1723.5,1726.52,1709.72,1710.93,,
2022-08-30,1737.008,1740.51,1721.3,1723.248,,
2022-08-29,1737.56,1745.52,1720.4,1736.719,,
2022-08-26,1757.91,1758.91,1734.27,1736.8,,
2022-08-25,1750.758,1765.48,1750.06,1758.092,,
2022-08-24,1748.119,1755.87,1742.51,1750.859,,
2022-08-23,1737.49,1754.06,1730.92,1748.03,,
2022-08-22,1746.4,1749.19,1727.9,1735.839,,
2022-08-19,1758.59,1759.5,1745.64,1746.96,,
2022-08-18,1761.588,1772.42,1755.45,1758.959,,
2022-08-17,1775.758,1782.32,1759.87,1761.429,,
2022-08-16,1778.98,1783.13,1771.6,1775.848,,
2022-08-15,1801.3,1802.41,1773.09,1778.858,,
2022-08-12,1789.398,1802.7,1785,1801.97,,
2022-08-11,1791.508,1799.3,1783.7,1789.398,,
2022-08-10,1794.63,1807.93,1787.69,1791.29,,
2022-08-09,1788.168,1800.4,1783.32,1794.807,,
2022-08-08,1774.1,1790.03,1770.98,1788.14,,
2022-08-05,1790.938,1794.88,1765.1,1774.1,,
2022-08-04,1765.068,1794.93,1763.4,1790.69,,
2022-08-03,1760.747,1772.771,1754.22,1765.098,,
2022-08-02,1771.64,1788.03,1760,1760.02,,
2022-08-01,1765.2,1775.39,1758.5,1771.408,,
2022-07-29,1756.088,1767.9,1752.27,1765.337,,
2022-07-28,1733.94,1757.09,1733.8,1756.199,,
2022-07-27,1716.249,1740.37,1711.58,1734.048,,
2022-07-26,1719.27,1728.19,1713.7,1716.339,,
2022-07-25,1726.4,1736.24,1714.8,1719.328,,
2022-07-22,1717.888,1739.27,1712.99,1726.4,,
2022-07-21,1696.61,1720.238,1681,1717.859,,
2022-07-20,1711.328,1714.508,1692.58,1696.549,,
2022-07-19,1709.108,1718.43,1705.49,1711.17,,
2022-07-18,1706.7,1723.85,1706.18,1709.24,,
2022-07-15,1710.35,1716.63,1699.1,1706.7,,
2022-07-14,1735.179,1736.31,1697.7,1710.321,,
2022-07-13,1725.269,1745.39,1707.11,1734.5,,
2022-07-12,1733.639,1744.37,1723.3,1725.217,,
2022-07-11,1741.8,1744.528,1731.39,1733.478,,
2022-07-08,1740.12,1752.46,1733.08,1741.8,,
2022-07-07,1738.363,1749.07,1736.59,1739.964,,
2022-07-06,1764.968,1772.84,1732.36,1738.59,,
2022-07-05,1807.2,1812.1,1764.01,1765.073,,
2022-07-01,1807.18,1811.86,1784.6,1810.1,,
2022-06-30,1817.64,1825.1,1802.8,1807.288,,
2022-06-29,1819.338,1833.05,1812.19,1817.61,,
2022-06-28,1822.299,1829.49,1818.49,1819.338,,
2022-06-27,1826.1,1841.17,1820.73,1822.368,,
2022-06-24,1822.64,1831.8,1817.01,1826.1,,
2022-06-23,1837.748,1846.238,1822.6,1822.888,,
2022-06-22,1832.605,1847.88,1823.45,1837.588,,
2022-06-21,1837.242,1843.57,1828.72,1832.44,,
2022-06-17,1857.204,1857.87,1833.96,1839.3,,
2022-06-16,1832.28,1857.55,1815.29,1857.218,,
2022-06-15,1807.2,1841.95,1807.2,1832.57,,
2022-06-14,1819.928,1831.61,1805.2,1807.9,,
2022-06-13,1870.9,1879.45,1818.115,1819.79,,
2022-06-10,1847.818,1875.93,1825.2,1870.9,,
2022-06-09,1852.083,1855.42,1840.13,1847.798,,
2022-06-08,1851.838,1859.64,1844.74,1852.178,,
2022-06-07,1840.58,1855.53,1837.1,1851.98,,
2022-06-06,1850.1,1857.92,1840.458,1840.458,,
2022-06-03,1868.79,1874.14,1847.46,1851.04,,
2022-06-02,1845.98,1870.53,1844.14,1868.458,,
2022-06-01,1836.592,1849.96,1828.47,1845.9,,
2022-05-31,1855.918,1857.17,1835.2,1836.652,,
2022-05-27,1850.318,1862.02,1847.97,1852.838,,
2022-05-26,1851.958,1855.57,1840.11,1850.328,,
2022-05-25,1866.39,1868.19,1841.89,1851.898,,
2022-05-24,1851.991,1869.66,1849.423,1866.258,,
2022-05-23,1845.6,1865.44,1843.3,1852.893,,
2022-05-20,1840.407,1849.52,1832.49,1845.6,,
2022-05-19,1815.808,1849.13,1810.85,1840.9,,
2022-05-18,1814.42,1824.71,1807.4,1815.776,,
2022-05-17,1824.404,1836.15,1813,1814.565,,
2022-05-16,1811.45,1826.89,1787.031,1824.29,,
2022-05-13,1821.71,1828.91,1799.13,1810.678,,
2022-05-12,1851.967,1858.93,1821.48,1822.158,,
2022-05-11,1837.2,1858.16,1832.169,1851.76,,
2022-05-10,1854.27,1865.4,1835.48,1837.8,,
2022-05-09,1863,1885.68,1851.88,1853.982,,
2022-05-06,1876.37,1892.51,1866.28,1882.99,,
2022-05-05,1882.298,1909.8,1872.7,1876.561,,
2022-05-04,1867.5,1889.87,1861.57,1881.298,,
2022-05-03,1862.988,1878.17,1850.51,1867.03,,
2022-05-02,1897,1899.94,1854.65,1863.111,,
2022-04-29,1894.867,1919.9,1892.69,1895.638,,
2022-04-28,1885.518,1896.71,1872.2,1894.441,,
2022-04-27,1905.217,1907,1881.5,1885.567,,
2022-04-26,1897.963,1911.19,1895.85,1905.117,,
2022-04-25,1929.7,1935.14,1891.64,1897.967,,
2022-04-22,1951.14,1955.6,1926.72,1929.7,,
2022-04-21,1957.366,1957.72,1936.83,1951.451,,
2022-04-20,1949.348,1958.31,1939.45,1957.398,,
2022-04-19,1978.09,1981.95,1943.8,1949.911,,
2022-04-18,1974.4,1998.39,1971.22,1978.18,,
2022-04-14,1977.61,1980.32,1960.7,1973.2,,
2022-04-13,1966.55,1981.52,1962.96,1977.7,,
2022-04-12,1953.171,1978.64,1949.76,1966.308,,
2022-04-11,1945.8,1969.798,1940.15,1953.69,,
2022-04-08,1930.95,1948.19,1927.83,1945.8,,
2022-04-07,1923.84,1937.79,1920.67,1930.91,,
2022-04-06,1923.84,1933.53,1915.16,1923.84,,
2022-04-05,1932.581,1944.55,1918,1923.43,,
2022-04-04,1924.71,1936.9,1915.63,1932.67,,
2022-04-01,1936.411,1939.5,1918.13,1924.3,,
2022-03-31,1932.19,1949.79,1919.4,1936.32,,
2022-03-30,1919.09,1938.54,1916.08,1932.65,,
2022-03-29,1922.33,1929.27,1890.35,1919.02,,
2022-03-28,1957.4,1960.43,1917.14,1921.772,,
2022-03-25,1957.48,1964.24,1943.31,1957.69,,
2022-03-24,1942.506,1966.12,1937.6,1957.381,,
2022-03-23,1920.882,1948.36,1915.697,1942.15,,
2022-03-22,1935.428,1938.39,1910.821,1920.862,,
2022-03-21,1920.85,1941.21,1918.14,1935.99,,
2022-03-18,1942.6,1945.34,1918.07,1921.198,,
2022-03-17,1927.761,1949.77,1923.46,1942.5,,
2022-03-16,1918.48,1929.53,1895.13,1927.46,,
2022-03-15,1951.361,1954.58,1907.14,1918.39,,
2022-03-14,1987.4,1990.308,1949.786,1950,,
2022-03-11,1996.8,1999.034,1958.84,1988.23,,
2022-03-10,1990.7,2009.17,1970.51,1996.8,,
2022-03-09,2049.3,2059.17,1976.3,1991.3,,
2022-03-08,1997.67,2070.42,1981.18,2050.168,,
2022-03-07,1969.91,2002.57,1961.17,1997.1,,
2022-03-04,1935.2,1970.95,1929.8,1970.95,,
2022-03-03,1928.6,1941.27,1922.16,1935.41,,
2022-03-02,1945.13,1947.96,1913.99,1928.35,,
2022-03-01,1907.9,1950.21,1901.5,1944.67,,
2022-02-28,1888.71,1931.47,1888.71,1908.67,,
2022-02-25,1903.5,1921.59,1883,1889.07,,
2022-02-24,1908.1,1974.398,1878.25,1902.94,,
2022-02-23,1898.2,1910.5,1889.7,1907.76,,
2022-02-22,1903.36,1914.12,1891.52,1898.16,,
2022-02-18,1897.2,1902.46,1886.69,1898.23,,
2022-02-17,1869.8,1901.12,1867.9,1898.35,,
2022-02-16,1852.98,1872.55,1850.41,1869.11,,
2022-02-15,1870.5,1879.5,1844.61,1853.36,,
2022-02-14,1858.11,1874.2,1850.85,1871.1,,
2022-02-11,1826.78,1865.434,1820.99,1858.44,,
2022-02-10,1832.87,1841.95,1821.78,1826.79,,
2022-02-09,1824.9,1835.81,1824.78,1832.42,,
2022-02-08,1819.99,1828.78,1815.53,1825.6,,
2022-02-07,1807.61,1823.56,1806.9,1820.1,,
2022-02-04,1803.86,1814.88,1792.29,1807.54,,
2022-02-03,1805.96,1808.98,1788.76,1804.534,,
2022-02-02,1800.1,1810.78,1794.54,1806.34,,
2022-02-01,1796.64,1808.78,1795.8,1800.38,,
2022-01-31,1791.32,1799.91,1785.64,1796.64,,
2022-01-28,1797.26,1799.41,1780.36,1791.16,,
2022-01-27,1818.9,1822.14,1791.89,1797.26,,
2022-01-26,1847.7,1850.09,1815.02,1819.35,,
2022-01-25,1842.46,1853.83,1835,1847.87,,
2022-01-24,1832.6,1844.33,1829.81,1842.62,,
2022-01-21,1839,1843.21,1828.57,1834.36,,
2022-01-20,1840.18,1847.94,1836.03,1838.79,,
2022-01-19,1813.48,1843.4,1810.34,1839.96,,
2022-01-18,1818.21,1822.77,1805.78,1813.4,,
2022-01-14,1821.78,1829.144,1814.77,1817.482,,
2022-01-13,1825.84,1828.16,1812.45,1822.3,,
2022-01-12,1821.3,1828.06,1814.83,1826,,
2022-01-11,1801,1823.31,1800.27,1821.39,,
2022-01-10,1778.5,1802.31,1778.5,1801.21,,
2022-01-07,1789.1,1798.65,1782.71,1795.92,,
2022-01-06,1810.2,1812.19,1786.42,1790.795,,
2022-01-05,1813.5,1829.68,1808.4,1809.18,,
2022-01-04,1801.1,1816.728,1798.574,1814.086,,
2022-01-03,1828,1831.65,1798.41,1801.3,,
2021-12-31,1813.9,1830.36,1813.9,1829.24,,
2021-12-30,1804.33,1817.13,1796.3,1814.1,,
2021-12-29,1806.27,1807.636,1789.57,1804.406,,
2021-12-28,1811.7,1820.23,1805.11,1806,,
2021-12-27,1801.9,1813.46,1801.9,1811.735,,
2021-12-23,1803.52,1810.78,1799.01,1808.58,,
2021-12-22,1788.47,1805.02,1785.95,1802.48,,
2021-12-21,1790.406,1800.45,1784.92,1788.4,,
2021-12-20,1796.9,1804.098,1788.44,1790.23,,
2021-12-17,1799,1814.27,1795.893,1797.933,,
2021-12-16,1776.5,1799.39,1775.7,1798.91,,
2021-12-15,1769.5,1780.88,1753.1,1776.73,,
2021-12-14,1786.56,1789.55,1766.56,1770.494,,
2021-12-13,1781.7,1791.58,1781.7,1785.79,,
2021-12-10,1774.6,1789.52,1770.21,1782.446,,
2021-12-09,1782.18,1787.61,1773.37,1774.03,,
2021-12-08,1783.766,1793.13,1779.69,1782.7,,
2021-12-07,1777.9,1787.81,1772.32,1783.528,,
2021-12-06,1782.3,1787.721,1775.78,1778.4,,
2021-12-03,1766.7,1786.11,1766.22,1782.83,,
2021-12-02,1781.13,1783.41,1761.99,1768.466,,
2021-12-01,1774,1794.62,1772.3,1781.414,,
2021-11-30,1784.2,1808.72,1769.98,1773.986,,
2021-11-29,1791.6,1799.41,1780.722,1784.135,,
2021-11-26,1787.766,1815.6,1780.532,1791.6,,
2021-11-24,1788.7,1796.355,1778.69,1788.45,,
2021-11-23,1804.45,1812.41,1782.08,1788.746,,
2021-11-22,1844.8,1849.07,1802.35,1804.186,,
2021-11-19,1858,1865.85,1843.16,1845.295,,
2021-11-18,1866.81,1870.94,1855.2,1858.6,,
2021-11-17,1849.63,1868.03,1849.63,1867.07,,
2021-11-16,1862.435,1877.145,1849.64,1849.64,,
2021-11-15,1863.9,1870.468,1856.465,1862.545,,
2021-11-12,1861.77,1868.67,1845.4,1864.74,,
2021-11-11,1849.17,1866.04,1843,1861.29,,
2021-11-10,1830.9,1868.57,1822.49,1848.885,,
2021-11-09,1823.88,1832.675,1819.3,1831.7,,
2021-11-08,1816.7,1826.435,1812.54,1823.6,,
2021-11-05,1790.308,1818.275,1785.3,1816.7,,
2021-11-04,1768.799,1798.95,1768.799,1790.63,,
2021-11-03,1787.75,1788.235,1758.93,1768.734,,
2021-11-02,1793.113,1796.42,1786.5,1787.863,,
2021-11-01,1779.8,1795.82,1779.23,1793.113,,
2021-10-29,1798.986,1801.11,1772.07,1782.763,,
2021-10-28,1796.06,1810.43,1792.42,1799.118,,
2021-10-27,1792.895,1799.12,1783.58,1796.06,,
2021-10-26,1807.198,1808.33,1782.5,1792.706,,
2021-10-25,1791.52,1810.03,1791.52,1807.43,,
2021-10-22,1782.375,1813.94,1782.375,1792.28,,
2021-10-21,1781.49,1789.5,1776.6,1782.248,,
2021-10-20,1768.579,1788.41,1766.998,1781.39,,
2021-10-19,1763.908,1785.11,1763,1769.568,,
2021-10-18,1766.5,1772.11,1760.4,1764.5,,
2021-10-15,1795.767,1796.47,1764.97,1766.453,,
2021-10-14,1792.61,1800.5,1786.8,1795.29,,
2021-10-13,1759.975,1796.12,1758.06,1792.568,,
2021-10-12,1753.45,1769.32,1750.9,1759.686,,
2021-10-11,1755.6,1760.97,1750.25,1753.409,,
2021-10-08,1756.256,1781.3,1753.49,1756.63,,
2021-10-07,1762.69,1766.96,1752.09,1756.276,,
2021-10-06,1759.675,1765.11,1746,1762.565,,
2021-10-05,1769.806,1770.046,1748.73,1759.495,,
2021-10-04,1759.5,1770.55,1747.8,1769.65,,
2021-10-01,1756.495,1764.29,1749.809,1760.65,,
2021-09-30,1725.716,1764.18,1722.36,1756.388,,
2021-09-29,1734.006,1745.6,1721.71,1725.766,,
2021-09-28,1749.83,1754.44,1728.2,1733.798,,
2021-09-27,1750.18,1760.83,1744.95,1749.86,,
2021-09-24,1742.839,1757.608,1740.55,1749.976,,
2021-09-23,1768.308,1776.543,1737.99,1742.84,,
2021-09-22,1773.9,1787.24,1764.8,1768.25,,
2021-09-21,1764.51,1781.73,1758.07,1773.828,,
2021-09-20,1754.03,1767.14,1742.29,1764,,
2021-09-17,1753.523,1767.48,1747.5,1753.4,,
2021-09-16,1794.146,1796.2,1745.44,1753.523,,
2021-09-15,1803.93,1806.89,1790.83,1794,,
2021-09-14,1793.074,1808.74,1780.9,1804.1,,
2021-09-13,1788.2,1798.53,1783.9,1793.046,,
2021-09-10,1793.798,1803.91,1787.28,1787.52,,
2021-09-09,1788.11,1801.03,1783.95,1794.35,,
2021-09-08,1794.15,1802.16,1782.531,1788.6,,
2021-09-07,1823.058,1827.33,1792.4,1794.01,,
2021-09-03,1808.16,1834.01,1808.16,1826.1,,
2021-09-02,1813.71,1817.13,1804.95,1808.645,,
2021-09-01,1813.295,1820.03,1808.77,1813.264,,
2021-08-31,1809.2,1819.21,1801.77,1813.296,,
2021-08-30,1816.86,1823.2,1807.85,1809.448,,
2021-08-27,1792.07,1819.27,1784.58,1816.52,,
2021-08-26,1790.68,1798.21,1780.16,1792.38,,
2021-08-25,1802,1803.15,1782.65,1790.134,,
2021-08-24,1805.124,1809.6,1800.86,1802.7,,
2021-08-23,1791.8,1806.44,1776.6,1805.138,,
