Date,Open,High,Low,Close,Adj Close,Volume
2023-04-11,3.424,3.454,3.383,3.43,,
2023-04-10,3.383,3.436,3.35,3.421,,
2023-04-07,3.307,3.415,3.298,3.413,,
2023-04-06,3.313,3.313,3.253,3.307,,
2023-04-05,3.344,3.372,3.268,3.314,,
2023-04-04,3.413,3.485,3.335,3.342,,
2023-04-03,3.524,3.545,3.402,3.417,,
2023-03-31,3.553,3.585,3.47,3.471,,
2023-03-30,3.568,3.596,3.536,3.553,,
2023-03-29,3.583,3.61,3.534,3.568,,
2023-03-28,3.532,3.575,3.498,3.571,,
2023-03-27,3.389,3.545,3.367,3.534,,
2023-03-24,3.428,3.428,3.287,3.38,,
2023-03-23,3.443,3.52,3.376,3.432,,
2023-03-22,3.617,3.644,3.432,3.438,,
2023-03-21,3.49,3.613,3.44,3.611,,
2023-03-20,3.481,3.519,3.291,3.488,,
2023-03-17,3.585,3.598,3.382,3.436,,
2023-03-16,3.46,3.587,3.369,3.583,,
2023-03-15,3.697,3.71,3.388,3.459,,
2023-03-14,3.577,3.697,3.466,3.693,,
2023-03-13,3.712,3.751,3.418,3.573,,
2023-03-10,3.905,3.913,3.674,3.703,,
2023-03-09,3.999,4.019,3.894,3.909,,
2023-03-08,3.968,4.011,3.899,3.995,,
2023-03-07,3.964,4.005,3.921,3.97,,
2023-03-06,3.954,3.989,3.897,3.964,,
2023-03-03,4.06,4.07,3.954,3.956,,
2023-03-02,3.998,4.089,3.991,4.062,,
2023-03-01,3.924,4.01,3.914,3.996,,
2023-02-28,3.916,3.983,3.901,3.924,,
2023-02-27,3.936,3.979,3.897,3.916,,
2023-02-24,3.879,3.978,3.854,3.947,,
2023-02-23,3.918,3.978,3.865,3.883,,
2023-02-22,3.956,3.968,3.892,3.919,,
2023-02-21,3.841787,3.96,3.84,3.956,,
2023-02-20,3.816714,3.841787,3.816714,3.841787,,
2023-02-17,3.867,3.927,3.815,3.822,,
2023-02-16,3.807,3.872,3.768,3.865,,
2023-02-15,3.749,3.82,3.726,3.809,,
2023-02-14,3.703,3.797,3.624,3.747,,
2023-02-13,3.745,3.755,3.702,3.705,,
2023-02-10,3.66,3.751,3.658,3.742,,
2023-02-09,3.612,3.688,3.575,3.664,,
2023-02-08,3.677,3.692,3.613,3.613,,
2023-02-07,3.646,3.69,3.597,3.677,,
2023-02-06,3.578,3.655,3.536,3.644,,
2023-02-03,3.398,3.556,3.365,3.526,,
2023-02-02,3.424,3.426,3.334,3.395,,
2023-02-01,3.512,3.52,3.387,3.42,,
2023-01-31,3.54,3.553,3.488,3.512,,
2023-01-30,3.518,3.574,3.494,3.542,,
2023-01-27,3.504,3.563,3.503,3.505,,
2023-01-26,3.443,3.52,3.436,3.502,,
2023-01-25,3.458,3.487,3.42,3.447,,
2023-01-24,3.517,3.554,3.455,3.455,,
2023-01-23,3.469,3.547,3.464,3.517,,
2023-01-20,3.393,3.499,3.391,3.484,,
2023-01-19,3.375,3.428,3.321,3.393,,
2023-01-18,3.555,3.562,3.368,3.372,,
2023-01-17,3.538486,3.585,3.496,3.553,,
2023-01-16,3.510857,3.544021,3.510857,3.538486,,
2023-01-13,3.447,3.515,3.417,3.507,,
2023-01-12,3.543,3.589,3.424,3.445,,
2023-01-11,3.623,3.626,3.528,3.545,,
2023-01-10,3.541,3.639,3.521,3.623,,
2023-01-09,3.578,3.61,3.508,3.538,,
2023-01-06,3.72,3.755,3.552,3.56,,
2023-01-05,3.686,3.782,3.683,3.72,,
2023-01-04,3.743,3.763,3.666,3.686,,
2023-01-03,3.831224,3.848,3.724,3.743,,
2023-01-02,3.831224,3.831224,3.831224,3.831224,,
2022-12-30,3.818,3.905,3.818,3.88,,
2022-12-29,3.883,3.886,3.816,3.818,,
2022-12-28,3.849,3.892,3.807,3.886,,
2022-12-27,3.74,3.862,3.726,3.845,,
2022-12-23,3.682,3.753,3.676,3.751,,
2022-12-22,3.664,3.692,3.63,3.682,,
2022-12-21,3.686,3.72,3.621,3.664,,
2022-12-20,3.592,3.71,3.583,3.688,,
2022-12-19,3.506,3.601,3.497,3.59,,
2022-12-16,3.45,3.555,3.45,3.49,,
2022-12-15,3.483,3.523,3.428,3.45,,
2022-12-14,3.507,3.561,3.461,3.483,,
2022-12-13,3.613,3.63,3.421,3.505,,
2022-12-12,3.584,3.63,3.52,3.613,,
2022-12-09,3.486,3.595,3.452,3.584,,
2022-12-08,3.424,3.506,3.42,3.486,,
2022-12-07,3.531,3.557,3.404,3.419,,
2022-12-06,3.579,3.607,3.51,3.535,,
2022-12-05,3.526,3.612,3.502,3.575,,
2022-12-02,3.507,3.638,3.473,3.488,,
2022-12-01,3.607,3.64,3.505,3.51,,
2022-11-30,3.748,3.796,3.602,3.611,,
2022-11-29,3.683,3.761,3.648,3.748,,
2022-11-28,3.687,3.72,3.62,3.683,,
2022-11-25,3.663168,3.755,3.652,3.691,,
2022-11-24,3.702,3.709351,3.65764,3.663168,,
2022-11-23,3.76,3.829,3.691,3.698,,
2022-11-22,3.829,3.84,3.748,3.758,,
2022-11-21,3.81949997,3.842,3.762,3.833,,
2022-11-18,3.769,3.831,3.745,3.831,,
2022-11-17,3.692,3.805,3.681,3.771,,
2022-11-16,3.773,3.842,3.671,3.692,,
2022-11-15,3.859,3.882,3.758,3.773,,
2022-11-14,3.902,3.904,3.848,3.857,,
2022-11-11,3.822,3.881766,3.811,3.849887,,
2022-11-10,4.094,4.117,3.807,3.818,,
2022-11-09,4.128,4.174,4.059,4.097,,
2022-11-08,4.216,4.244,4.121,4.13,,
2022-11-07,4.161,4.224,4.125,4.216,,
2022-11-04,4.153,4.209,4.104,4.163,,
2022-11-03,4.109,4.221,4.086,4.149,,
2022-11-02,4.048,4.113,3.974,4.105,,
2022-11-01,4.056,4.079,3.92,4.046,,
2022-10-31,4.027,4.112,4.021,4.052,,
2022-10-28,3.927,4.05,3.911,4.016,,
2022-10-27,4.007,4.086,3.9,3.923,,
2022-10-26,4.104,4.113,3.997,4.007,,
2022-10-25,4.247,4.253,4.052,4.106,,
2022-10-24,4.209,4.289,4.129,4.244,,
2022-10-21,4.23,4.335,4.2,4.221,,
2022-10-20,4.14,4.243,4.1,4.232,,
2022-10-19,4.013,4.14,4.007,4.138,,
2022-10-18,4.015,4.067,3.963,4.011,,
2022-10-17,4.01,4.027,3.912,4.015,,
2022-10-14,3.95,4.031,3.85,4.022,,
2022-10-13,3.9,4.08,3.842,3.946,,
2022-10-12,3.951,3.978,3.884,3.896,,
2022-10-11,3.959,4.007,3.867,3.951,,
2022-10-10,3.885475,3.991851,3.885475,3.961053,,
2022-10-07,3.828,3.908,3.819,3.885,,
2022-10-06,3.739,3.844,3.733,3.828,,
2022-10-05,3.627,3.787,3.617,3.755,,
2022-10-04,3.643,3.657,3.564,3.627,,
2022-10-03,3.801,3.817,3.567,3.643,,
2022-09-30,3.786,3.843,3.682,3.833,,
2022-09-29,3.739,3.868,3.723,3.79,,
2022-09-28,3.945,4.019,3.697,3.737,,
2022-09-27,3.931,3.992,3.801,3.947,,
2022-09-26,3.739,3.931,3.717,3.926,,
2022-09-23,3.716,3.829,3.659,3.691,,
2022-09-22,3.532,3.718,3.514,3.718,,
2022-09-21,3.567,3.628,3.501,3.532,,
2022-09-20,3.494,3.604,3.473,3.565,,
2022-09-19,3.448,3.518,3.448,3.492,,
2022-09-16,3.453,3.49,3.415,3.451,,
2022-09-15,3.406,3.468,3.404,3.453,,
2022-09-14,3.41,3.474,3.383,3.406,,
2022-09-13,3.364,3.46,3.293,3.41,,
2022-09-12,3.317,3.377,3.262,3.36,,
2022-09-09,3.323,3.331,3.249,3.314,,
2022-09-08,3.269,3.328,3.201,3.319,,
2022-09-07,3.353,3.363,3.252,3.267,,
2022-09-06,3.230956,3.353,3.208,3.351,,
2022-09-05,3.191244,3.230956,3.191244,3.230956,,
2022-09-02,3.257,3.288,3.176,3.193,,
2022-09-01,3.198,3.295,3.183,3.257,,
2022-08-31,3.106,3.198,3.093,3.196,,
2022-08-30,3.108,3.153,3.052,3.106,,
2022-08-29,3.091,3.129,3.084,3.108,,
2022-08-26,3.041,3.087,3.007,3.043,,
2022-08-25,3.108,3.128,3.022,3.03,,
2022-08-24,3.046,3.126,3.022,3.109,,
2022-08-23,3.022,3.078,2.983,3.05,,
2022-08-22,2.991,3.04,2.943,3.018,,
2022-08-19,2.886,2.998,2.877,2.976,,
2022-08-18,2.902,2.913,2.835,2.886,,
2022-08-17,2.804,2.919,2.804,2.9,,
2022-08-16,2.79,2.871,2.772,2.806,,
2022-08-15,2.844,2.864,2.759,2.79,,
2022-08-12,2.891,2.904,2.837,2.837,,
2022-08-11,2.786,2.902,2.73,2.889,,
2022-08-10,2.783,2.816,2.675,2.785,,
2022-08-09,2.761,2.816,2.746,2.783,,
2022-08-08,2.851,2.851,2.739,2.761,,
2022-08-05,2.688,2.869,2.677,2.832,,
2022-08-04,2.703,2.745,2.656,2.69,,
2022-08-03,2.752,2.849,2.699,2.706,,
2022-08-02,2.575,2.772,2.516,2.75,,
2022-08-01,2.665,2.696,2.577,2.577,,
2022-07-29,2.676,2.728,2.618,2.654,,
2022-07-28,2.765,2.827,2.649,2.68,,
2022-07-27,2.81,2.82,2.725,2.781,,
2022-07-26,2.801,2.809,2.707,2.809,,
2022-07-25,2.787,2.845,2.772,2.8,,
2022-07-22,2.878,2.904,2.734,2.752,,
2022-07-21,3.028,3.081,2.871,2.878,,
2022-07-20,3.03,3.041,2.945,3.027,,
2022-07-19,2.987,3.038,2.958,3.03,,
2022-07-18,2.919,3.019,2.912,2.989,,
2022-07-15,2.967,2.971,2.9,2.921,,
2022-07-14,2.937,3.026,2.912,2.965,,
2022-07-13,2.974,3.071,2.9,2.937,,
2022-07-12,2.995,2.998,2.899,2.971,,
2022-07-11,3.097,3.103,2.969,2.998,,
2022-07-08,2.996,3.101,2.967,3.084,,
2022-07-07,2.934,3.017,2.897,3,,
2022-07-06,2.813,2.934,2.747,2.934,,
2022-07-05,2.920631,2.978,2.78,2.809,,
2022-07-04,2.904094,2.92247,2.904094,2.920631,,
2022-07-01,3.017,3.022,2.791,2.889,,
2022-06-30,3.093,3.108,2.97,3.017,,
2022-06-29,3.177,3.185,3.087,3.093,,
2022-06-28,3.204,3.258,3.172,3.175,,
2022-06-27,3.13,3.219,3.123,3.204,,
2022-06-24,3.091,3.139,3.041,3.134,,
2022-06-23,3.162,3.175,3.007,3.091,,
2022-06-22,3.281,3.283,3.124,3.162,,
2022-06-21,3.265364,3.317,3.258,3.281,,
2022-06-20,3.238858,3.271053,3.238858,3.265364,,
2022-06-17,3.195,3.311,3.193,3.231,,
2022-06-16,3.288,3.495,3.178,3.199,,
2022-06-15,3.454,3.464,3.28,3.291,,
2022-06-14,3.369,3.497,3.269,3.475,,
2022-06-13,3.176,3.44,3.157,3.366,,
2022-06-10,3.046,3.178,2.99,3.159,,
2022-06-09,3.025,3.073,3.007,3.047,,
2022-06-08,2.979,3.04,2.974,3.027,,
2022-06-07,3.045,3.062,2.957,2.981,,
2022-06-06,2.95,3.047,2.937,3.044,,
2022-06-03,2.911,2.986,2.906,2.941,,
2022-06-02,2.911,2.944,2.889,2.913,,
2022-06-01,2.846,2.951,2.835,2.911,,
2022-05-31,2.806141,2.884,2.799,2.848,,
2022-05-30,2.748593,2.811553,2.748593,2.806141,,
2022-05-27,2.751,2.768,2.709,2.743,,
2022-05-26,2.749,2.797,2.706,2.749,,
2022-05-25,2.752,2.776,2.708,2.749,,
2022-05-24,2.855,2.862,2.718,2.754,,
2022-05-23,2.815,2.873,2.799,2.855,,
2022-05-20,2.85,2.88,2.774,2.785,,
2022-05-19,2.889,2.92,2.774,2.837,,
2022-05-18,2.984,3.014,2.875,2.889,,
2022-05-17,2.888,2.995,2.888,2.995,,
2022-05-16,2.939,2.953,2.853,2.886,,
2022-05-13,2.855,2.944,2.851,2.922,,
2022-05-12,2.899,2.908,2.815,2.852,,
2022-05-11,2.997,3.074,2.907,2.927,,
2022-05-10,3.038,3.07,2.942,2.993,,
2022-05-09,3.149,3.203,3.028,3.04,,
2022-05-06,3.044,3.146,3.035,3.136,,
2022-05-05,2.94,3.106,2.927,3.04,,
2022-05-04,2.975,3.011,2.903,2.936,,
2022-05-03,2.99,3.01,2.915,2.975,,
2022-05-02,2.92,3.01,2.909,2.985,,
2022-04-29,2.826,2.943,2.819,2.939,,
2022-04-28,2.834,2.888,2.796,2.828,,
2022-04-27,2.726,2.84,2.717,2.834,,
2022-04-26,2.824,2.864,2.726,2.726,,
2022-04-25,2.882,2.895,2.76,2.824,,
2022-04-22,2.913,2.975,2.864,2.903,,
2022-04-21,2.834,2.952,2.832,2.913,,
2022-04-20,2.94,2.981,2.819,2.836,,
2022-04-19,2.858,2.948,2.836,2.94,,
2022-04-18,2.86,2.884,2.81,2.857,,
2022-04-14,2.704,2.835,2.648,2.827,,
2022-04-13,2.727,2.788,2.648,2.704,,
2022-04-12,2.784,2.836,2.674,2.727,,
2022-04-11,2.727,2.793,2.713,2.784,,
2022-04-08,2.663,2.728,2.625,2.706,,
2022-04-07,2.601,2.673,2.557,2.66,,
2022-04-06,2.551,2.66,2.551,2.601,,
2022-04-05,2.401,2.567,2.384,2.551,,
2022-04-04,2.395,2.434,2.371,2.397,,
2022-04-01,2.342,2.454,2.325,2.386,,
2022-03-31,2.351,2.364,2.309,2.342,,
2022-03-30,2.396,2.435,2.334,2.352,,
2022-03-29,2.464,2.533,2.382,2.4,,
2022-03-28,2.462,2.557,2.414,2.462,,
2022-03-25,2.375,2.503,2.339,2.479,,
2022-03-24,2.293,2.396,2.29,2.375,,
2022-03-23,2.388,2.417,2.286,2.295,,
2022-03-22,2.291,2.392,2.291,2.384,,
2022-03-21,2.149,2.32,2.148,2.295,,
2022-03-18,2.176,2.191,2.133,2.155,,
2022-03-17,2.19199991,2.214,2.107,2.174,,
2022-03-16,2.149,2.23860002,2.13479996,2.18840003,,
2022-03-15,2.135,2.169,2.078,2.149,,
2022-03-14,2.052,2.145,2.027,2.138,,
2022-03-11,1.993,2.02,1.96,1.997,,
2022-03-10,1.939,2.021,1.911,1.992,,
2022-03-09,1.851,1.95,1.839,1.927,,
2022-03-08,1.779,1.878,1.758,1.851,,
2022-03-07,1.697,1.806,1.668,1.777,,
2022-03-04,1.842,1.847,1.7,1.736,,
2022-03-03,1.878,1.896,1.83,1.844,,
2022-03-02,1.751,1.91,1.702,1.88,,
2022-03-01,1.827,1.865,1.683,1.719,,
2022-02-28,1.903,1.925,1.818,1.827,,
2022-02-25,1.967,2.014,1.934,1.969,,
2022-02-24,1.967,1.979,1.847,1.967,,
2022-02-23,1.944,2,1.942,1.977,,
2022-02-22,1.904331,1.96,1.847,1.941,,
2022-02-21,1.9303,1.9303,1.89569,1.904331,,
2022-02-18,1.949,1.995,1.916,1.934,,
2022-02-17,2.042,2.042,1.955,1.975,,
2022-02-16,2.04340005,2.063,2.008,2.042,,
2022-02-15,1.989,2.05559993,1.97,2.04690003,,
2022-02-14,1.961,2.026,1.903,1.989,,
2022-02-11,2.035,2.061,1.915,1.915,,
2022-02-10,1.939,2.056,1.923,2.035,,
2022-02-09,1.963,1.965,1.911,1.94,,
2022-02-08,1.918,1.97,1.916,1.965,,
2022-02-07,1.905,1.939,1.896,1.918,,
2022-02-04,1.834,1.936,1.811,1.912,,
2022-02-03,1.78,1.847,1.759,1.832,,
2022-02-02,1.795,1.811,1.743,1.779,,
2022-02-01,1.78,1.82,1.741,1.791,,
2022-01-31,1.796,1.816,1.77,1.78,,
2022-01-28,1.807,1.853,1.771,1.773,,
2022-01-27,1.869,1.873,1.783,1.803,,
2022-01-26,1.771,1.88,1.765,1.867,,
2022-01-25,1.774,1.797,1.728,1.771,,
2022-01-24,1.783,1.783,1.707,1.774,,
2022-01-21,1.808,1.811,1.733,1.762,,
2022-01-20,1.866,1.866,1.804,1.808,,
2022-01-19,1.879,1.902,1.822,1.866,,
2022-01-18,1.817914,1.881,1.807,1.875,,
2022-01-14,1.708,1.795,1.701,1.788,,
2022-01-13,1.757,1.761,1.694,1.706,,
2022-01-12,1.736,1.753,1.711,1.736,,
2022-01-11,1.755,1.783,1.737,1.739,,
2022-01-10,1.767,1.808,1.75,1.762,,
2022-01-07,1.725,1.799,1.711,1.764,,
2022-01-06,1.707,1.753,1.688,1.725,,
2022-01-05,1.649,1.71,1.64,1.709,,
2022-01-04,1.633,1.686,1.614,1.651,,
2022-01-03,1.531,1.642,1.529,1.631,,
2021-12-31,1.513,1.526,1.493,1.514,,
2021-12-30,1.555,1.557,1.503,1.512,,
2021-12-29,1.486,1.56,1.47,1.555,,
2021-12-28,1.481,1.491,1.455,1.484,,
2021-12-27,1.484,1.498,1.476,1.479,,
2021-12-24,1.494,1.494,1.492678,1.492678,,
2021-12-23,1.457,1.501,1.452,1.494,,
2021-12-22,1.467,1.486,1.448,1.455,,
2021-12-21,1.428,1.498,1.414,1.465,,
2021-12-20,1.378,1.429,1.355,1.426,,
2021-12-17,1.424,1.434,1.372,1.405,,
2021-12-16,1.462,1.482,1.412,1.412,,
2021-12-15,1.441,1.484,1.424,1.462,,
2021-12-14,1.417,1.47,1.414,1.446,,
2021-12-13,1.494,1.508,1.412,1.419,,
2021-12-10,1.501,1.52,1.453,1.487,,
2021-12-09,1.523,1.535,1.472,1.502,,
2021-12-08,1.477,1.537,1.427,1.525,,
2021-12-07,1.439,1.487,1.429,1.477,,
2021-12-06,1.382,1.441,1.37,1.436,,
2021-12-03,1.448,1.472,1.336,1.346,,
2021-12-02,1.404,1.466,1.402,1.448,,
2021-12-01,1.448,1.506,1.402,1.407,,
2021-11-30,1.504,1.524,1.412,1.449,,
2021-11-29,1.536,1.565,1.497,1.5,,
2021-11-26,1.635835,1.635835,1.473,1.482,,
2021-11-25,1.639,1.644478,1.627201,1.635835,,
2021-11-24,1.669,1.691,1.627,1.638,,
2021-11-23,1.627,1.684,1.615,1.669,,
2021-11-22,1.562,1.634,1.546,1.629,,
2021-11-19,1.589,1.608,1.517,1.551,,
2021-11-18,1.589,1.613,1.573,1.589,,
2021-11-17,1.639,1.649,1.585,1.591,,
2021-11-16,1.616,1.646,1.594,1.637,,
2021-11-15,1.565,1.632,1.541,1.616,,
2021-11-12,1.595568,1.595568,1.541,1.566,,
2021-11-11,1.554,1.599001,1.551,1.595568,,
2021-11-10,1.439,1.592,1.439,1.553,,
2021-11-09,1.493,1.493,1.415,1.439,,
2021-11-08,1.474,1.504,1.46,1.493,,
2021-11-05,1.528,1.553,1.436,1.455,,
2021-11-04,1.607,1.609,1.509,1.531,,
2021-11-03,1.552,1.607,1.519,1.607,,
2021-11-02,1.561,1.573,1.53,1.551,,
2021-11-01,1.579,1.605,1.554,1.561,,
2021-10-29,1.58,1.617,1.536,1.557,,
2021-10-28,1.543,1.583,1.53,1.582,,
2021-10-27,1.61,1.634,1.52,1.543,,
2021-10-26,1.631,1.654,1.61,1.61,,
2021-10-25,1.65,1.673,1.621,1.633,,
2021-10-22,1.705,1.706,1.634,1.636,,
2021-10-21,1.66,1.704,1.638,1.704,,
2021-10-20,1.639,1.673,1.621,1.659,,
2021-10-19,1.605,1.646,1.567,1.641,,
2021-10-18,1.591,1.627,1.576,1.602,,
2021-10-15,1.516,1.579,1.516,1.574,,
2021-10-14,1.537,1.567,1.509,1.514,,
2021-10-13,1.58,1.598,1.526,1.539,,
2021-10-12,1.619,1.621,1.565,1.579,,
2021-10-11,1.604784,1.636399,1.604784,1.632881,,
2021-10-08,1.573,1.617,1.558,1.615,,
2021-10-07,1.521,1.58,1.512,1.575,,
2021-10-06,1.531,1.573,1.508,1.524,,
2021-10-05,1.482,1.538,1.472,1.529,,
2021-10-04,1.458,1.507,1.455,1.482,,
2021-10-01,1.487,1.51,1.462,1.465,,
2021-09-30,1.517,1.555,1.486,1.489,,
2021-09-29,1.539,1.56,1.496,1.52,,
2021-09-28,1.489,1.563,1.475,1.541,,
2021-09-27,1.458,1.515,1.444,1.491,,
2021-09-24,1.434,1.466,1.405,1.454,,
2021-09-23,1.304,1.437,1.304,1.432,,
2021-09-22,1.328,1.345,1.296,1.304,,
2021-09-21,1.312,1.346,1.304,1.324,,
2021-09-20,1.362,1.372,1.297,1.312,,
2021-09-17,1.341,1.385,1.326,1.365,,
2021-09-16,1.304,1.351,1.294,1.339,,
2021-09-15,1.287,1.321,1.262,1.304,,
2021-09-14,1.328,1.35,1.263,1.284,,
2021-09-13,1.348,1.35,1.316,1.328,,
2021-09-10,1.297,1.355,1.297,1.344,,
2021-09-09,1.341,1.344,1.287,1.302,,
2021-09-08,1.375,1.377,1.327,1.341,,
2021-09-07,1.339,1.385,1.338,1.377,,
2021-09-03,1.285,1.336,1.267,1.326,,
2021-09-02,1.297,1.305,1.284,1.285,,
2021-09-01,1.312,1.334,1.284,1.299,,
2021-08-31,1.282,1.315,1.27,1.312,,
2021-08-30,1.305,1.315,1.278,1.282,,
2021-08-27,1.349,1.358,1.3,1.31,,
2021-08-26,1.341,1.375,1.332,1.353,,
2021-08-25,1.299,1.352,1.285,1.344,,
2021-08-24,1.253,1.299,1.253,1.297,,
2021-08-23,1.26,1.283,1.252,1.255,,
2021-08-20,1.243,1.267,1.227,1.258,,
2021-08-19,1.262,1.262,1.233,1.243,,
2021-08-18,1.267,1.3,1.257,1.262,,
2021-08-17,1.268,1.272,1.217,1.267,,
2021-08-16,1.27,1.283,1.225,1.27,,
2021-08-13,1.361,1.362,1.282,1.282,,
2021-08-12,1.335,1.378,1.334,1.361,,
2021-08-11,1.352,1.376,1.303,1.334,,
2021-08-10,1.325,1.356,1.307,1.352,,
2021-08-09,1.305,1.33,1.268,1.327,,
2021-08-06,1.225,1.305,1.224,1.3,,
2021-08-05,1.187,1.229,1.17,1.227,,
2021-08-04,1.174,1.214,1.127,1.185,,
2021-08-03,1.181,1.2,1.156,1.176,,
2021-08-02,1.237,1.244,1.151,1.177,,
2021-07-30,1.273,1.274,1.224,1.226,,
2021-07-29,1.236,1.281,1.231,1.271,,
2021-07-28,1.243,1.274,1.226,1.236,,
2021-07-27,1.295,1.295,1.229,1.244,,
2021-07-26,1.278,1.296,1.221,1.295,,
2021-07-23,1.282,1.311,1.268,1.278,,
2021-07-22,1.293,1.315,1.233,1.282,,
2021-07-21,1.223,1.302,1.194,1.29,,
2021-07-20,1.19,1.225,1.129,1.223,,
2021-07-19,1.265,1.29,1.174,1.192,,
2021-07-16,1.299,1.336,1.294,1.294,,
2021-07-15,1.348,1.349,1.292,1.301,,
2021-07-14,1.42,1.423,1.349,1.349,,
2021-07-13,1.366,1.422,1.346,1.42,,
2021-07-12,1.354,1.376,1.326,1.366,,
2021-07-09,1.296,1.363,1.294,1.363,,
2021-07-08,1.323,1.323,1.25,1.294,,
2021-07-07,1.35,1.368,1.298,1.32,,
2021-07-06,1.437329,1.447,1.35,1.35,,
2021-07-05,1.432262,1.437329,1.432262,1.437329,,
2021-07-02,1.458,1.469,1.427,1.431,,
2021-07-01,1.468,1.485,1.454,1.459,,
2021-06-30,1.475,1.485,1.438,1.471,,
2021-06-29,1.48,1.509,1.471,1.471,,
2021-06-28,1.526,1.534,1.471,1.48,,
2021-06-25,1.495,1.545,1.478,1.526,,
2021-06-24,1.489,1.504,1.478,1.495,,
2021-06-23,1.467,1.499,1.458,1.489,,
2021-06-22,1.49,1.509,1.462,1.465,,
2021-06-21,1.438,1.497,1.354,1.492,,
2021-06-18,1.506,1.524,1.438,1.44,,
2021-06-17,1.577,1.594,1.474,1.507,,
2021-06-16,1.489,1.594,1.482,1.579,,
2021-06-15,1.497,1.513,1.48,1.494,,
2021-06-14,1.462,1.502,1.455,1.496,,
2021-06-11,1.432,1.472,1.428,1.454,,
2021-06-10,1.492,1.535,1.435,1.435,,
2021-06-09,1.536,1.536,1.472,1.492,,
2021-06-08,1.57,1.572,1.513,1.536,,
2021-06-07,1.569,1.582,1.564,1.572,,
2021-06-04,1.628,1.635,1.555,1.557,,
2021-06-03,1.589,1.63,1.587,1.628,,
2021-06-02,1.606,1.622,1.587,1.589,,
2021-06-01,1.602811,1.639,1.602811,1.608,,
2021-05-31,1.602811,1.606217,1.597704,1.602811,,
2021-05-28,1.611,1.623,1.577,1.602811,,
2021-05-27,1.611,1.625,1.601,1.611,,
2021-05-26,1.56,1.56,1.557,1.56,,
2021-05-25,1.605,1.605,1.554,1.56,,
2021-05-24,1.622,1.627,1.598,1.605,,
2021-05-21,1.6267,1.6386,1.6114,1.6199,,
2021-05-20,1.6727,1.6779,1.625,1.6267,,
2021-05-19,1.6386,1.6916,1.6182,1.6727,,
2021-05-18,1.6505,1.6574,1.6267,1.6386,,
2021-05-17,1.6335,1.6522,1.6046,1.6505,,
2021-05-14,1.6591,1.6693,1.6233,1.6284,,
2021-05-13,1.6952,1.7052,1.6488,1.6591,,
2021-05-12,1.6199,1.6988,1.6094,1.6952,,
2021-05-11,1.602,1.6289,1.5861,1.6217,,
2021-05-10,1.5754,1.6091,1.5612,1.602,,
2021-05-07,1.5696,1.5842,1.4836,1.5771,,
2021-05-06,1.5713,1.5891,1.5572,1.5696,,
2021-05-05,1.5924,1.6227,1.5677,1.5695,,
2021-05-04,1.6011,1.6226,1.557,1.5924,,
2021-05-03,1.6224,1.6527,1.5816,1.6011,,
2021-04-30,1.6379,1.6575,1.6205,1.6259,,
2021-04-29,1.6111,1.686,1.6094,1.6379,,
2021-04-28,1.6216,1.6591,1.6076,1.6111,,
2021-04-27,1.5684,1.6305,1.5649,1.6216,,
2021-04-26,1.5614,1.5985,1.5561,1.5684,,
2021-04-23,1.5398,1.5789,1.5313,1.5613,,
2021-04-22,1.5573,1.5874,1.5309,1.5398,,
2021-04-21,1.5589,1.5837,1.5538,1.5573,,
2021-04-20,1.6047,1.6296,1.5572,1.5607,,
2021-04-19,1.5817,1.6135,1.5518,1.6047,,
2021-04-16,1.5777,1.5975,1.5499,1.5816,,
2021-04-15,1.6323,1.6465,1.5285,1.5759,,
2021-04-14,1.6163,1.6483,1.6127,1.6323,,
2021-04-13,1.6675,1.7013,1.6163,1.6163,,
2021-04-12,1.6586,1.6835,1.6427,1.6657,,
2021-04-09,1.6245,1.6851,1.6139,1.662,,
2021-04-08,1.6739,1.6774,1.6174,1.6227,,
2021-04-07,1.6578,1.6757,1.6313,1.6739,,
2021-04-06,1.7003,1.7164,1.6507,1.6578,,
2021-04-05,1.7198,1.7448,1.7003,1.702,,
2021-04-02,1.6717,1.6735,1.6699,1.6717,,
2021-04-01,1.7422,1.7529,1.6717,1.6717,,
2021-03-31,1.71,1.7528,1.7047,1.7422,,
2021-03-30,1.7098,1.7742,1.7081,1.71,,
2021-03-29,1.6832,1.7241,1.6337,1.7098,,
2021-03-26,1.6385,1.6813,1.6191,1.6778,,
2021-03-25,1.6102,1.6402,1.5892,1.6367,,
2021-03-24,1.6224,1.6471,1.5907,1.6119,,
2021-03-23,1.6964,1.7017,1.6171,1.6241,,
2021-03-22,1.7248,1.7248,1.6628,1.6946,,
2021-03-19,1.7099,1.7459,1.6714,1.7246,,
2021-03-18,1.6444,1.7543,1.6304,1.7082,,
2021-03-17,1.6197,1.6868,1.6162,1.6444,,
2021-03-16,1.6073,1.625,1.5846,1.6197,,
2021-03-15,1.6371,1.6389,1.595,1.6073,,
2021-03-12,1.54,1.639,1.534,1.625,,
2021-03-11,1.53,1.547,1.475,1.54,,
2021-03-10,1.528,1.566,1.506,1.52,,
2021-03-09,1.594,1.603,1.523,1.528,,
2021-03-08,1.592,1.613,1.575,1.594,,
2021-03-05,1.569,1.626,1.535,1.57,,
2021-03-04,1.484,1.569,1.45,1.568,,
2021-03-03,1.391,1.495,1.391,1.482,,
2021-03-02,1.42,1.451,1.391,1.395,,
